sheet,cell,row,column,source,target_header,reason,label,description
e411,I150,150,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I150 (fila 150, columna I/9). Contexto de fila: '-' en C150."
e411,I151,151,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I151 (fila 151, columna I/9). Contexto de fila: '-' en C151."
e411,I152,152,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I152 (fila 152, columna I/9). Contexto de fila: '-' en C152."
e411,I153,153,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I153 (fila 153, columna I/9). Contexto de fila: '-' en C153."
e411,I154,154,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I154 (fila 154, columna I/9). Contexto de fila: '-' en C154."
e411,I155,155,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I155 (fila 155, columna I/9). Contexto de fila: '-' en C155."
e411,I156,156,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I156 (fila 156, columna I/9). Contexto de fila: '-' en C156."
e411,I157,157,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I157 (fila 157, columna I/9). Contexto de fila: '-' en C157."
e411,I158,158,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I158 (fila 158, columna I/9). Contexto de fila: '-' en C158."
e411,I159,159,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I159 (fila 159, columna I/9). Contexto de fila: '-' en C159."
e411,I160,160,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I160 (fila 160, columna I/9). Contexto de fila: '-' en C160."
e411,I161,161,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I161 (fila 161, columna I/9). Contexto de fila: '-' en C161."
e411,I162,162,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I162 (fila 162, columna I/9). Contexto de fila: '-' en C162."
e411,I163,163,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I163 (fila 163, columna I/9). Contexto de fila: '-' en C163."
e411,I164,164,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I164 (fila 164, columna I/9). Contexto de fila: '-' en C164."
e411,I165,165,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I165 (fila 165, columna I/9). Contexto de fila: '-' en C165."
e411,I166,166,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I166 (fila 166, columna I/9). Contexto de fila: '-' en C166."
e411,I167,167,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I167 (fila 167, columna I/9). Contexto de fila: '-' en C167."
e411,I168,168,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I168 (fila 168, columna I/9). Contexto de fila: '-' en C168."
e411,I170,170,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I170 (fila 170, columna I/9). Contexto de fila: '-' en C170."
e411,I171,171,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I171 (fila 171, columna I/9). Contexto de fila: '-' en C171."
e411,I172,172,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I172 (fila 172, columna I/9). Contexto de fila: '-' en C172."
e411,I173,173,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I173 (fila 173, columna I/9). Contexto de fila: '-' en C173."
e411,I174,174,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I174 (fila 174, columna I/9). Contexto de fila: '-' en C174."
e411,I175,175,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I175 (fila 175, columna I/9). Contexto de fila: '-' en C175."
e411,I176,176,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I176 (fila 176, columna I/9). Contexto de fila: '-' en C176."
e411,I177,177,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I177 (fila 177, columna I/9). Contexto de fila: '-' en C177."
e411,I178,178,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I178 (fila 178, columna I/9). Contexto de fila: '-' en C178."
e411,I179,179,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I179 (fila 179, columna I/9). Contexto de fila: '-' en C179."
e411,I180,180,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I180 (fila 180, columna I/9). Contexto de fila: '-' en C180."
e411,I181,181,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I181 (fila 181, columna I/9). Contexto de fila: '-' en C181."
e411,I182,182,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I182 (fila 182, columna I/9). Contexto de fila: '-' en C182."
e411,I183,183,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I183 (fila 183, columna I/9). Contexto de fila: '-' en C183."
e411,I184,184,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I184 (fila 184, columna I/9). Contexto de fila: '-' en C184."
e411,I185,185,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I185 (fila 185, columna I/9). Contexto de fila: '-' en C185."
e411,I186,186,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I186 (fila 186, columna I/9). Contexto de fila: '-' en C186."
e411,I187,187,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I187 (fila 187, columna I/9). Contexto de fila: '-' en C187."
e411,I188,188,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I188 (fila 188, columna I/9). Contexto de fila: '-' en C188."
e411,I189,189,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I189 (fila 189, columna I/9). Contexto de fila: '-' en C189."
e411,I190,190,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I190 (fila 190, columna I/9). Contexto de fila: '-' en C190."
e411,I191,191,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I191 (fila 191, columna I/9). Contexto de fila: '-' en C191."
e411,I192,192,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I192 (fila 192, columna I/9). Contexto de fila: '-' en C192."
e411,I193,193,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I193 (fila 193, columna I/9). Contexto de fila: '-' en C193."
e411,I194,194,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I194 (fila 194, columna I/9). Contexto de fila: '-' en C194."
e411,I195,195,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I195 (fila 195, columna I/9). Contexto de fila: '-' en C195."
e411,I196,196,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I196 (fila 196, columna I/9). Contexto de fila: '-' en C196."
e411,I197,197,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I197 (fila 197, columna I/9). Contexto de fila: '-' en C197."
e411,I198,198,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I198 (fila 198, columna I/9). Contexto de fila: '-' en C198."
e411,I199,199,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I199 (fila 199, columna I/9). Contexto de fila: '-' en C199."
e411,I200,200,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I200 (fila 200, columna I/9). Contexto de fila: '-' en C200."
e411,I201,201,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I201 (fila 201, columna I/9). Contexto de fila: '-' en C201."
e411,I202,202,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I202 (fila 202, columna I/9). Contexto de fila: '-' en C202."
e411,I203,203,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I203 (fila 203, columna I/9). Contexto de fila: '-' en C203."
e411,I204,204,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I204 (fila 204, columna I/9). Contexto de fila: '-' en C204."
e411,I205,205,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I205 (fila 205, columna I/9). Contexto de fila: '-' en C205."
e411,I206,206,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I206 (fila 206, columna I/9). Contexto de fila: '-' en C206."
e411,I207,207,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I207 (fila 207, columna I/9). Contexto de fila: '-' en C207."
e411,I208,208,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I208 (fila 208, columna I/9). Contexto de fila: '-' en C208."
e411,I209,209,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I209 (fila 209, columna I/9). Contexto de fila: '-' en C209."
e411,I210,210,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I210 (fila 210, columna I/9). Contexto de fila: '-' en C210."
e411,I211,211,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I211 (fila 211, columna I/9). Contexto de fila: '-' en C211."
e411,I212,212,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I212 (fila 212, columna I/9). Contexto de fila: '-' en C212."
e411,I213,213,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I213 (fila 213, columna I/9). Contexto de fila: '-' en C213."
e411,I214,214,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I214 (fila 214, columna I/9). Contexto de fila: '-' en C214."
e411,I215,215,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I215 (fila 215, columna I/9). Contexto de fila: '-' en C215."
e411,I216,216,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I216 (fila 216, columna I/9). Contexto de fila: '-' en C216."
e411,I217,217,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I217 (fila 217, columna I/9). Contexto de fila: '-' en C217."
e411,I218,218,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I218 (fila 218, columna I/9). Contexto de fila: '-' en C218."
e411,I220,220,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I220 (fila 220, columna I/9). Contexto de fila: '-' en C220."
e411,I221,221,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I221 (fila 221, columna I/9). Contexto de fila: '-' en C221."
e411,I222,222,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I222 (fila 222, columna I/9). Contexto de fila: '-' en C222."
e411,I223,223,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I223 (fila 223, columna I/9). Contexto de fila: '-' en C223."
e411,I224,224,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I224 (fila 224, columna I/9). Contexto de fila: '-' en C224."
e411,I225,225,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I225 (fila 225, columna I/9). Contexto de fila: '-' en C225."
e411,I226,226,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I226 (fila 226, columna I/9). Contexto de fila: '-' en C226."
e411,I227,227,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I227 (fila 227, columna I/9). Contexto de fila: '-' en C227."
e411,I228,228,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I228 (fila 228, columna I/9). Contexto de fila: '-' en C228."
e411,I229,229,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I229 (fila 229, columna I/9). Contexto de fila: '-' en C229."
e411,I230,230,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I230 (fila 230, columna I/9). Contexto de fila: '-' en C230."
